URL,HTTP Status,Title Tag,Meta Description,H1,Word Count,Indexability,Canonical
/,200,Custom Chevy Emblems & Silverado Badges,Present,Present,1300+,Indexable,https://engravingnation.store/
/products,200,Shop Custom Chevy Emblems & Silverado Badges,Present,Present,500+,Indexable,https://engravingnation.store/products
/products/[slug],200,Dynamic Product Metadata,Present (dynamic),Present (dynamic),900+,Indexable,Dynamic canonical per product slug
/articles,200,The Journal | Automotive Guides & Inspiration,Present,Present,250+,Indexable,https://engravingnation.store/articles
/articles/[slug],200,Dynamic Article Metadata,Present (dynamic),Present (dynamic),500+,Indexable,Dynamic canonical per article slug
/services,200,Custom Automotive Engraving Services,Present,Present,400+,Indexable,https://engravingnation.store/services
/about,200,Our Story & Craftsmanship,Present,Present,500+,Indexable,https://engravingnation.store/about
/gallery,200,Build Showcase & Inspiration Gallery,Present,Present,500+,Indexable,https://engravingnation.store/gallery
/glossary,200,Automotive Engraving Glossary | Engraving Nation,Present,Present,500+,Indexable,https://engravingnation.store/glossary
/faq,200,FAQ metadata defined,Present,Present,300+,Indexable,https://engravingnation.store/faq
/fitment,200,Chevy Silverado Emblem Size & Fitment Guide,Present,Present,800+,Indexable,https://engravingnation.store/fitment
/chevy-emblem,200,Chevy Emblem Guide: Fitment, Styles, and Install,Present,Present,900+,Indexable,https://engravingnation.store/chevy-emblem
/chevy-bowtie,200,Chevy Bowtie Size and Fitment Guide,Present,Present,900+,Indexable,https://engravingnation.store/chevy-bowtie
/corvette-emblem,200,Corvette Emblem Fitment and Upgrade Guide,Present,Present,800+,Indexable,https://engravingnation.store/corvette-emblem
/chevy-bowtie-fitment-pdf-download,200,Chevy Bowtie Size and Fitment PDF Download,Present,Present,500+,Indexable,https://engravingnation.store/chevy-bowtie-fitment-pdf-download
/payment,200,Payment Options,Present,Present,300+,Noindex,N/A (intentionally non-indexable)
/checkout,200,Secure Checkout,Present,Present,100+,Noindex (target state),N/A (checkout flow)
/cart,200,Cart Page Metadata Pending,Partial,Present,300+,Noindex (target state),N/A (transactional utility page)
/contact,200,Contact Metadata Pending,Partial,Present,700+,Indexable,https://engravingnation.store/contact
/shipping,200,Shipping Metadata Pending,Partial,Present,600+,Indexable,https://engravingnation.store/shipping
/refund-and-returns,200,Refund Metadata Pending,Partial,Present,400+,Indexable,https://engravingnation.store/refund-and-returns
